Image,Label
3872,6
6493,4 6
15890,4
29099,
5973,6
5211,4
13158,
28084,4
18943,4
27291,6
4922,
22302,
19687,6
16309,6 7
29698,
16305,
27788,6
27360,4
19904,
15720,
9105,4
15685,6
25010,
28732,0
16084,6
4649,4
11048,
7004,6 7
2217,6
19539,
26969,4
22386,
13467,
14689,6 7
12032,4
9682,6
1092,6
27906,
15211,4
22892,6
7255,6 7
3886,4
19245,
1046,0
21759,4
19542,6
7935,6
13933,6
20505,4
6293,6 7
14287,4
9695,6
6204,6 7
6255,
16917,4
13500,6
29709,4 6
16187,
29912,4
24016,4
17280,4
7340,
5865,4
849,6
30925,
29802,
4995,
19948,
1676,
7532,4
7227,
3101,6
28750,0
11244,4
1834,4 6
4973,6 7
7178,6 7
7361,4
30347,4
4455,4
22637,6 7
12625,6 7
24784,
4979,
25575,6
5282,4
26028,
13894,
11203,
18598,
9327,4
23634,
19829,
9453,4
22376,
9729,4
8164,6
27800,4
19865,6
23784,
23055,
14903,6 7
20580,4
5245,6
11064,4 6
16411,0
11574,
20247,
17665,6
7750,4
25081,4
9712,4
30601,6 7
13248,
23943,6 7
26829,6
13217,0
26212,6
19112,4 6
17482,
819,4 6
1577,4
12332,4
15379,
10683,
15775,
11300,4
17489,4
30594,6
28460,
9021,4
1122,4 6
21641,4
18875,6 7
17634,6 7
17691,4
28835,4
14982,6
16626,6
15066,
21312,6 7
15893,6
22844,
30843,6 7
10561,6
8154,6 7
11600,
1554,4
29974,4
25673,
23714,4
27150,4 6
9019,6
20887,4 6
24751,6 7
25821,4
29494,4 6
18486,6 7
24808,6 7
11596,6 7
30029,
5153,4
16500,6 7
26896,
9181,
29364,4 6
16743,
9219,6 7
12303,6 7
8238,
21354,4
21766,4
30868,
12909,6 7
24,4
17975,4 6
9576,6
21035,4
4949,
19273,4
16618,
25373,4 6
12973,4
25383,4
22933,4
27697,
30229,6
14545,
23977,6 7
15395,6 7
22499,6 7
19248,4
21513,4
526,0
12790,3 4 7
8288,4
8520,
9118,6 7
14454,4 6 7
7345,4
16250,4 6
6727,6 7
13014,
11782,6
29862,
17323,6
23403,4
23553,4
19617,4
8499,6
2368,
14670,6 7
812,6 7
30915,6 7
2982,
17414,4 6 7
20223,
12031,
1422,4
